,Seed,Errors,Size,Safe,GenerationTime,SafetyCheckTime
4525,24525,"[[], []]",160,True,0.0013828277587890625,0.022422075271606445
4526,24526,"[[], []]",581,True,0.0055048465728759766,0.02184891700744629
4527,24527,"[[], []]",309,True,0.0013880729675292969,0.02766108512878418
4528,24528,"[[], []]",160,True,0.0008220672607421875,0.022611141204833984
4529,24529,"[[], []]",160,True,0.0010082721710205078,0.022574901580810547
4530,24530,"[[], []]",375,True,0.0018439292907714844,0.029359102249145508
4531,24531,"[[], []]",372,True,0.001338958740234375,0.03271794319152832
4532,24532,"[[], ['Fatal error: exception Failure(""Environment.dim_of_var: unknown variable in the environment"")']]",418,True,0.00162506103515625,0.027878999710083008
4533,24533,"[[], []]",274,False,0.002578258514404297,0.031310081481933594
4534,24534,"[[], []]",334,False,0.0019421577453613281,0.028472900390625
4535,24535,"[[], []]",160,True,0.0007669925689697266,0.022043943405151367
4536,24536,"[[], []]",309,True,0.001628875732421875,0.027181148529052734
4537,24537,"[[], ['Fatal error: exception Failure(""Environment.dim_of_var: unknown variable in the environment"")']]",313,True,0.0017430782318115234,0.026653289794921875
4538,24538,"[[], []]",378,False,0.0026612281799316406,0.030391931533813477
4539,24539,"[[], []]",366,False,0.0022263526916503906,0.0483393669128418
4540,24540,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 14 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 14 (1-17), variables result and b1 will be merged to v0', 'Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",356,True,0.0009670257568359375,0.030202150344848633
4541,24541,"[[], []]",322,False,0.0009222030639648438,0.04320096969604492
4542,24542,"[[], []]",322,False,0.0008420944213867188,0.04370880126953125
4543,24543,"[[], []]",309,True,0.0015292167663574219,0.027459144592285156
4544,24544,"[[], []]",103,True,0.0010170936584472656,0.018581867218017578
4545,24545,"[['compilation error in functions main and main at position line 9 from line 18: assembler error Invalid pexpr for word', 'PLEASE REPORT'], []]",427,False,0.0033981800079345703,0.08652114868164062
4546,24546,"[[], []]",103,True,0.0008149147033691406,0.019577741622924805
4547,24547,"[[], []]",446,False,0.002618074417114258,0.04816627502441406
4548,24548,"[[], []]",405,True,0.0014820098876953125,0.036971092224121094
4549,24549,"[[], []]",319,True,0.0013806819915771484,0.0292360782623291
4550,24550,"[[], []]",319,True,0.0013158321380615234,0.029930830001831055
4551,24551,"[[], []]",309,True,0.0009369850158691406,0.02760004997253418
4552,24552,"[[], []]",103,True,0.001085042953491211,0.018920183181762695
4553,24553,"[[], []]",309,True,0.0009877681732177734,0.02811908721923828
4554,24554,"[[], []]",309,True,0.0009582042694091797,0.027501821517944336
4555,24555,"[[], []]",160,True,0.0009419918060302734,0.022590160369873047
4556,24556,"[[], []]",103,True,0.0011529922485351562,0.018876314163208008
4557,24557,"[[], []]",306,True,0.0014050006866455078,0.0283811092376709
4558,24558,"[[], []]",306,True,0.0013229846954345703,0.027987957000732422
4559,24559,"[[], []]",103,True,0.0009610652923583984,0.019299030303955078
4560,24560,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0']]",321,True,0.0010559558868408203,0.028622150421142578
4561,24561,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0', 'Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",344,True,0.0009000301361083984,0.029860258102416992
4562,24562,"[['compilation error in functions f0 and f0 at position line 9: assembler error Not a (x)register', 'PLEASE REPORT'], []]",479,True,0.0034809112548828125,0.03278613090515137
4563,24563,"[[], []]",309,True,0.001352071762084961,0.027444124221801758
4564,24564,"[[], []]",309,True,0.0013201236724853516,0.0281679630279541
4565,24565,"[[], []]",309,True,0.0010271072387695312,0.028256893157958984
4566,24566,"[[], []]",309,True,0.0015871524810791016,0.027595043182373047
4567,24567,"[[], []]",309,True,0.0016131401062011719,0.028512954711914062
4568,24568,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 15 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 15 (1-17), variables result and b1 will be merged to v0']]",359,True,0.0018630027770996094,0.030093908309936523
4569,24569,"[[], []]",103,True,0.0013570785522460938,0.01881098747253418
4570,24570,"[[], []]",289,True,0.003603219985961914,0.024014711380004883
4571,24571,"[[], []]",160,True,0.0007290840148925781,0.022684812545776367
4572,24572,"[[], []]",356,False,0.0031189918518066406,0.053742170333862305
4573,24573,"[[], []]",103,True,0.0006079673767089844,0.020093917846679688
4574,24574,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 18 (1-17), variables result and b1 will be merged to v0', 'compilation error in functions main and main at position line 8 from line 18: assembler error Invalid pexpr for word', 'PLEASE REPORT'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 18 (1-17), variables result and b1 will be merged to v0']]",403,False,0.0025899410247802734,0.038403987884521484
4575,24575,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 14 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 14 (1-17), variables result and b1 will be merged to v0', 'Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",356,True,0.0009510517120361328,0.030601024627685547
4576,24576,"[[], []]",426,True,0.006866931915283203,0.030004024505615234
4577,24577,"[[], []]",128,False,0.0021419525146484375,0.01943516731262207
4578,24578,"[[], []]",323,False,0.0017390251159667969,0.04736018180847168
4579,24579,"[['compilation error in functions main and main at position line 15 from line 59: assembler error Invalid pexpr for word', 'PLEASE REPORT'], []]",1066,False,0.010705947875976562,0.05860710144042969
4580,24580,"[[], []]",309,True,0.0014810562133789062,0.028456926345825195
4581,24581,"[['at line line 40: can not allocate v1.118 into RCX.43, the variable is already allocated in RAX.41'], []]",924,False,0.015961885452270508,0.04404616355895996
4582,24582,"[[], []]",103,True,0.0015048980712890625,0.019743919372558594
4583,24583,"[[], []]",653,False,0.007598876953125,0.04293084144592285
4584,24584,"[['WARNING: CAN NOT FIND IINFO 1', 'compilation error in functions f0 and f0 at position line -1: assembler error assemble_x86_opn : invalid instruction (check) CMP_64', 'PLEASE REPORT'], []]",850,False,0.015565872192382812,0.19595789909362793
4585,24585,"[[], []]",726,True,0.008374691009521484,0.0226290225982666
4586,24586,"[[], []]",309,True,0.0015187263488769531,0.027439117431640625
4587,24587,"[[], []]",882,True,0.008400917053222656,0.023026227951049805
4588,24588,"[[], []]",309,True,0.0016620159149169922,0.028074979782104492
4589,24589,"[[], []]",809,False,0.015496969223022461,0.027464866638183594
4590,24590,"[[], []]",103,True,0.0013377666473388672,0.019320964813232422
4591,24591,"[[], []]",596,True,0.009063959121704102,0.02251601219177246
4592,24592,"[[], []]",620,True,0.005472898483276367,0.02272939682006836
4593,24593,"[[], []]",765,False,0.011178016662597656,0.0655980110168457
4594,24594,"[['WARNING: CAN NOT FIND IINFO 1', 'Register allocation at line line 31: variable  _6.164 must be allocated to conflicting register ZF.78'], []]",602,True,0.00593113899230957,0.032048940658569336
4595,24595,"[['compilation error in functions f0 and f0 at position line 12: assembler error Invalid pexpr for word', 'PLEASE REPORT'], []]",341,False,0.003545999526977539,0.04915809631347656
4596,24596,"[[], []]",390,True,0.0029478073120117188,0.02272820472717285
4597,24597,"[['compilation error in functions main and main at position line 14 from line 28: assembler error Invalid pexpr for word', 'PLEASE REPORT'], []]",547,False,0.0031058788299560547,0.11341381072998047
4598,24598,"[[], []]",309,True,0.0016639232635498047,0.028158903121948242
4599,24599,"[[], []]",283,True,0.0025560855865478516,0.03291010856628418
4600,24600,"[[], []]",268,True,0.0017180442810058594,0.02988910675048828
4601,24601,"[[], []]",225,True,0.0012977123260498047,0.027798175811767578
4602,24602,"[[], []]",318,True,0.0011911392211914062,0.028768062591552734
4603,24603,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 14 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 14 (1-17), variables result and b1 will be merged to v0', 'Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",356,True,0.0009579658508300781,0.03132009506225586
4604,24604,"[[], []]",452,True,0.00467681884765625,0.02332592010498047
4605,24605,"[[], []]",609,False,0.0031032562255859375,0.08063292503356934
4606,24606,"[[], ['Fatal error: exception Failure(""Environment.dim_of_var: unknown variable in the environment"")']]",418,True,0.0015189647674560547,0.027833223342895508
4607,24607,"[[], []]",309,True,0.001238107681274414,0.02841806411743164
4608,24608,"[[], []]",309,True,0.0011701583862304688,0.02736806869506836
4609,24609,"[[], []]",309,True,0.0016231536865234375,0.02825021743774414
4610,24610,"[[], []]",309,True,0.0015909671783447266,0.02732992172241211
4611,24611,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0']]",321,True,0.0008821487426757812,0.02849602699279785
4612,24612,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0', 'Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",344,True,0.0008590221405029297,0.02926015853881836
4613,24613,"[['WARNING: at line 12 from line 19, LEA instruction is used'], []]",404,True,0.002619028091430664,0.03083014488220215
4614,24614,"[[], []]",357,True,0.0018668174743652344,0.030721664428710938
4615,24615,"[[], []]",357,True,0.001935720443725586,0.029671907424926758
4616,24616,"[['compilation error in functions f0 and f0 at position line 8: assembler error: invalid condition ', '(~ (((64u) 2883) != (- RAX.41)))', 'PLEASE REPORT'], []]",224,False,0.0027446746826171875,0.022279977798461914
4617,24617,"[[], []]",476,False,0.0027451515197753906,0.10447978973388672
4618,24618,"[[], []]",339,False,0.002128124237060547,0.029078006744384766
4619,24619,"[[], []]",339,False,0.002190113067626953,0.028416872024536133
4620,24620,"[[], []]",309,True,0.0010950565338134766,0.028213024139404297
4621,24621,"[[], []]",309,True,0.0010919570922851562,0.027954816818237305
4622,24622,"[[], []]",309,True,0.0012340545654296875,0.02805304527282715
4623,24623,"[[], []]",309,True,0.001210927963256836,0.02749490737915039
4624,24624,"[[], []]",335,False,0.0015990734100341797,0.02799510955810547
4625,24625,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 14 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 14 (1-17), variables result and b1 will be merged to v0', 'Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",356,True,0.0009951591491699219,0.030473947525024414
4626,24626,"[['compilation error in functions f0 and f0 at position line 16: assembler error Invalid pexpr for word', 'PLEASE REPORT'], []]",498,False,0.005892038345336914,0.04292798042297363
4627,24627,"[[], []]",103,True,0.001035928726196289,0.020297765731811523
4628,24628,"[[], []]",309,True,0.0014278888702392578,0.027691125869750977
4629,24629,"[[], []]",309,True,0.0014688968658447266,0.02822089195251465
4630,24630,"[[], []]",334,False,0.0014009475708007812,0.02841019630432129
4631,24631,"[[], []]",439,True,0.00477910041809082,0.04465293884277344
4632,24632,"[[], []]",323,False,0.0013649463653564453,0.046983957290649414
4633,24633,"[[], []]",323,False,0.0012662410736083984,0.04783010482788086
4634,24634,"[[], []]",323,False,0.0013058185577392578,0.04664278030395508
4635,24635,"[[], []]",103,True,0.0009419918060302734,0.019394874572753906
4636,24636,"[[], []]",103,True,0.0010492801666259766,0.01941680908203125
4637,24637,"[[], ['Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",476,True,0.0031638145446777344,0.09389114379882812
4638,24638,"[[], []]",103,True,0.001322031021118164,0.01923823356628418
4639,24639,"[[], []]",276,True,0.0025451183319091797,0.023659944534301758
4640,24640,"[[], []]",309,True,0.0013158321380615234,0.028435945510864258
4641,24641,"[[], []]",309,True,0.0014240741729736328,0.029018878936767578
4642,24642,"[['Register allocation: no register bank for type bool'], ['Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",368,True,0.0012049674987792969,0.031640052795410156
4643,24643,"[[], []]",278,True,0.0008592605590820312,0.029694318771362305
4644,24644,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0']]",321,True,0.001130819320678711,0.02868509292602539
4645,24645,"[[], []]",103,True,0.0011699199676513672,0.0193941593170166
4646,24646,"[[], []]",361,True,0.002010822296142578,0.03155517578125
4647,24647,"[[], []]",309,True,0.0008141994476318359,0.028373003005981445
4648,24648,"[[], []]",309,True,0.0008671283721923828,0.028631925582885742
4649,24649,"[[], []]",309,True,0.0013272762298583984,0.0286099910736084
4650,24650,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0']]",331,True,0.0012497901916503906,0.027142047882080078
4651,24651,"[[], []]",160,True,0.0010268688201904297,0.02181077003479004
4652,24652,"[[], []]",309,True,0.0015749931335449219,0.02765512466430664
4653,24653,"[[], []]",309,True,0.0012319087982177734,0.02805781364440918
4654,24654,"[[], []]",397,True,0.0014870166778564453,0.03753089904785156
4655,24655,"[[], []]",286,True,0.0024590492248535156,0.030636072158813477
4656,24656,"[[], []]",357,True,0.001234292984008789,0.029499053955078125
4657,24657,"[[], []]",357,True,0.0016341209411621094,0.029365062713623047
4658,24658,"[[], []]",357,True,0.0015518665313720703,0.031055927276611328
4659,24659,"[[], ['Fatal error: exception Failure(""Environment.dim_of_var: unknown variable in the environment"")']]",370,True,0.0016047954559326172,0.022282123565673828
