,Seed,Errors,Size,Safe,GenerationTime,SafetyCheckTime
3044,3044,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 18 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 18 (1-17), variables result and b1 will be merged to v0']]",410,True,0.002665996551513672,0.027816057205200195
3045,3045,"[[], []]",322,False,0.001032114028930664,0.04721689224243164
3046,3046,"[[], []]",322,False,0.0010309219360351562,0.047033071517944336
3047,3047,"[[], []]",322,False,0.001313924789428711,0.04778099060058594
3048,3048,"[[], []]",322,False,0.0012600421905517578,0.0464630126953125
3049,3049,"[[], []]",308,True,0.0014178752899169922,0.027647972106933594
3050,3050,"[[], []]",322,False,0.0007839202880859375,0.046881914138793945
3051,3051,"[[], []]",322,False,0.00074005126953125,0.04718899726867676
3052,3052,"[[], []]",308,True,0.0022041797637939453,0.02806401252746582
3053,3053,"[[], []]",715,True,0.0069539546966552734,0.02256321907043457
3054,3054,"[[], []]",308,True,0.0013511180877685547,0.02845001220703125
3055,3055,"[[], []]",308,True,0.001405954360961914,0.0275571346282959
3056,3056,"[[], []]",536,False,0.00522923469543457,0.10249209403991699
3057,3057,"[[], []]",330,False,0.0017189979553222656,0.02954697608947754
3058,3058,"[[], []]",308,True,0.0015828609466552734,0.02774810791015625
3059,3059,"[['Register allocation at line line 26: variable  _7.155 must be allocated to conflicting register ZF.78'], []]",572,False,0.008352994918823242,0.0473790168762207
3060,3060,"[['WARNING: CAN NOT FIND IINFO 1', 'Register allocation at line line 11: variable ZF.144 must be allocated to conflicting register ZF.78'], []]",446,False,0.006593227386474609,0.10594797134399414
3061,3061,"[['compilation error in functions f0 and f0 at position line 7: assembler error Invalid pexpr for word', 'PLEASE REPORT'], []]",323,True,0.003422260284423828,0.024113178253173828
3062,3062,"[[], []]",242,True,0.002232074737548828,0.0215301513671875
3063,3063,"[[], []]",380,True,0.003512144088745117,0.02960681915283203
3064,3064,"[[], ['Fatal error: exception Failure(""Environment.dim_of_var: unknown variable in the environment"")']]",417,True,0.0015230178833007812,0.02823615074157715
3065,3065,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0', 'Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",343,True,0.0008440017700195312,0.028721094131469727
3066,3066,"[[], []]",102,True,0.0005090236663818359,0.01941084861755371
3067,3067,"[[], []]",409,True,0.004174709320068359,0.02223801612854004
3068,3068,"[[], []]",102,True,0.0009980201721191406,0.019005775451660156
3069,3069,"[[], []]",102,True,0.0006380081176757812,0.01921367645263672
3070,3070,"[[], []]",274,True,0.0019290447235107422,0.02286529541015625
3071,3071,"[[], []]",308,True,0.0012850761413574219,0.027472734451293945
3072,3072,"[[], []]",308,True,0.0012102127075195312,0.02790999412536621
3073,3073,"[[], ['Fatal error: exception Failure(""Environment.dim_of_var: unknown variable in the environment"")']]",368,True,0.0017039775848388672,0.022039175033569336
3074,3074,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0']]",330,True,0.0012888908386230469,0.027732133865356445
3075,3075,"[[], []]",102,True,0.0007891654968261719,0.019446134567260742
3076,3076,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 18 (1-17), variables result and b1 will be merged to v0', 'compilation error in functions main and main at position line 8 from line 18: assembler error Invalid pexpr for word', 'PLEASE REPORT'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 18 (1-17), variables result and b1 will be merged to v0']]",422,False,0.003206014633178711,0.03172588348388672
3077,3077,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 14 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 14 (1-17), variables result and b1 will be merged to v0', 'Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",355,True,0.0011668205261230469,0.03067493438720703
3078,3078,"[[], ['Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",449,True,0.0028171539306640625,0.02972888946533203
3079,3079,"[[], []]",194,True,0.002712726593017578,0.019688129425048828
3080,3080,"[[], []]",308,True,0.0016188621520996094,0.02783799171447754
3081,3081,"[[], []]",308,True,0.001260995864868164,0.028069734573364258
3082,3082,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 14 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 14 (1-17), variables result and b1 will be merged to v0', 'Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",355,True,0.0009553432464599609,0.031471967697143555
3083,3083,"[[], []]",322,False,0.0013959407806396484,0.046998023986816406
3084,3084,"[['Register allocation: no register bank for type bool'], []]",606,True,0.0035431385040283203,0.05794930458068848
3085,3085,"[[], []]",356,True,0.0012631416320800781,0.030737876892089844
3086,3086,"[[], []]",404,True,0.0009601116180419922,0.03746509552001953
3087,3087,"[[], []]",322,False,0.0009839534759521484,0.04603409767150879
3088,3088,"[[], []]",102,True,0.00092315673828125,0.019739151000976562
3089,3089,"[[], []]",473,False,0.002346038818359375,0.09271001815795898
3090,3090,"[[], []]",321,False,0.001447916030883789,0.046968698501586914
3091,3091,"[[], []]",321,False,0.0013113021850585938,0.04655718803405762
3092,3092,"[[], []]",322,False,0.0017490386962890625,0.046021223068237305
3093,3093,"[[], []]",102,True,0.001207113265991211,0.019757747650146484
3094,3094,"[[], []]",937,False,0.009026050567626953,0.6130871772766113
3095,3095,"[[], []]",102,True,0.0008237361907958984,0.019472122192382812
3096,3096,"[[], []]",308,True,0.0008640289306640625,0.027315855026245117
3097,3097,"[[], []]",308,True,0.0008237361907958984,0.0289919376373291
3098,3098,"[[], []]",727,True,0.006590843200683594,0.021661043167114258
3099,3099,"[[], []]",308,True,0.0010981559753417969,0.027560949325561523
3100,3100,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0', 'Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",343,True,0.0009360313415527344,0.02855396270751953
3101,3101,"[[], []]",747,False,0.015962839126586914,0.033661842346191406
3102,3102,"[[], []]",747,False,0.016552209854125977,0.03209495544433594
3103,3103,"[[], []]",308,True,0.0015339851379394531,0.027575016021728516
3104,3104,"[[], []]",163,False,0.0010750293731689453,0.020570039749145508
3105,3105,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0']]",337,False,0.0007920265197753906,0.053164005279541016
3106,3106,"[[], []]",419,True,0.0020639896392822266,0.056231021881103516
3107,3107,"[[], []]",346,False,0.0020558834075927734,0.04857802391052246
3108,3108,"[[], []]",311,True,0.002522706985473633,0.02193307876586914
3109,3109,"[[], []]",356,True,0.0021500587463378906,0.03087902069091797
3110,3110,"[[], []]",356,True,0.0019230842590332031,0.031362056732177734
3111,3111,"[[], []]",308,True,0.0015599727630615234,0.028133869171142578
3112,3112,"[[], []]",159,True,0.0006930828094482422,0.02262401580810547
3113,3113,"[['WARNING: CAN NOT FIND IINFO 1', 'compilation error in functions f0 and f0 at position line -1: assembler error Invalid pexpr for word', 'PLEASE REPORT'], []]",482,True,0.005906105041503906,0.0326080322265625
3114,3114,"[[], []]",102,True,0.0005128383636474609,0.019740819931030273
3115,3115,"[[], []]",360,False,0.0011990070343017578,0.05833911895751953
3116,3116,"[[], []]",308,True,0.001600027084350586,0.028390884399414062
3117,3117,"[[], []]",308,True,0.0015277862548828125,0.027328968048095703
3118,3118,"[[], ['Fatal error: exception Failure(""Environment.dim_of_var: unknown variable in the environment"")']]",555,True,0.00444483757019043,0.04304099082946777
3119,3119,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 27 (13-18), the expression input will not be evaluated to a constant expression, inlining will introduce an assigment', 'compilation error in functions main and main at position line 27: assembler error Not a (x)register', 'PLEASE REPORT'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 27 (13-18), the expression input will not be evaluated to a constant expression, inlining will introduce an assigment', 'Fatal error: exception Failure(""Environment.dim_of_var: unknown variable in the environment"")']]",558,True,0.0036699771881103516,0.043554067611694336
3120,3120,"[[], []]",492,True,0.0034780502319335938,0.056179046630859375
3121,3121,"[[], []]",492,True,0.003696918487548828,0.05591273307800293
3122,3122,"[[], []]",308,True,0.0016031265258789062,0.02779698371887207
3123,3123,"[[], []]",308,True,0.0015978813171386719,0.02814006805419922
3124,3124,"[[], []]",102,True,0.0016469955444335938,0.019290924072265625
3125,3125,"[[], []]",455,False,0.0031740665435791016,0.046323299407958984
3126,3126,"[[], []]",390,False,0.0016269683837890625,0.04503893852233887
3127,3127,"[[], []]",308,True,0.0016090869903564453,0.027158021926879883
3128,3128,"[[], []]",308,True,0.0015549659729003906,0.027992963790893555
3129,3129,"[[], []]",185,True,0.0027430057525634766,0.02503681182861328
3130,3130,"[[], []]",751,True,0.015814781188964844,0.023797035217285156
3131,3131,"[[], []]",507,True,0.0031249523162841797,0.022545814514160156
3132,3132,"[[], []]",465,True,0.0035500526428222656,0.021956920623779297
3133,3133,"[[], []]",605,False,0.0044879913330078125,0.07290315628051758
3134,3134,"[[], []]",219,False,0.0024340152740478516,0.02279806137084961
3135,3135,"[[], []]",308,True,0.001644134521484375,0.028430700302124023
3136,3136,"[[], []]",308,True,0.001508951187133789,0.027721881866455078
3137,3137,"[[], []]",281,False,0.002521038055419922,0.032675981521606445
3138,3138,"[[], []]",246,False,0.0019469261169433594,0.028191089630126953
3139,3139,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0']]",320,True,0.0011129379272460938,0.02846813201904297
3140,3140,"[['Register allocation: no register bank for type bool'], ['Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",367,True,0.0011167526245117188,0.030492305755615234
3141,3141,"[[], []]",306,True,0.0017402172088623047,0.025226831436157227
3142,3142,"[['/Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 6 (22-24): typing error: can not implicitly cast U32 into U64'], ['/Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 6 (22-24): typing error: can not implicitly cast U32 into U64']]",364,True,0.0013728141784667969,0.018405914306640625
3143,3143,"[[], []]",396,True,0.0013871192932128906,0.03890395164489746
3144,3144,"[[], []]",308,True,0.0011000633239746094,0.02736496925354004
3145,3145,"[[], []]",308,True,0.0009441375732421875,0.02762293815612793
3146,3146,"[[], []]",330,False,0.0018689632415771484,0.029944896697998047
3147,3147,"[[], []]",317,True,0.0013332366943359375,0.028924942016601562
3148,3148,"[[], ['Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",779,True,0.013969182968139648,0.031975746154785156
3149,3149,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 14 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 14 (1-17), variables result and b1 will be merged to v0', 'Fatal error: exception File ""src/safety.ml"", line 3550, characters 16-22: Assertion failed']]",355,True,0.0012922286987304688,0.03165698051452637
3150,3150,"[[], []]",308,True,0.0012359619140625,0.027747154235839844
3151,3151,"[[], []]",339,False,0.0028607845306396484,0.0356450080871582
3152,3152,"[[], []]",127,False,0.001508951187133789,0.019484758377075195
3153,3153,"[[], []]",322,False,0.0015769004821777344,0.047091007232666016
3154,3154,"[[], []]",322,False,0.0015969276428222656,0.04678988456726074
3155,3155,"[[], []]",355,True,0.0018260478973388672,0.029295921325683594
3156,3156,"[[], []]",102,True,0.0011310577392578125,0.020241737365722656
3157,3157,"[[], []]",401,True,0.0024230480194091797,0.03072810173034668
3158,3158,"[[], []]",308,True,0.0013480186462402344,0.028065204620361328
3159,3159,"[[], []]",308,True,0.0013151168823242188,0.027321815490722656
3160,3160,"[[], []]",1740,False,0.023704051971435547,0.03623795509338379
3161,3161,"[[], []]",1674,False,0.017279863357543945,0.06598997116088867
3162,3162,"[[], ['Fatal error: exception Failure(""Environment.dim_of_var: unknown variable in the environment"")']]",417,True,0.0014901161193847656,0.02752375602722168
3163,3163,"[[], []]",322,False,0.0012133121490478516,0.046726226806640625
3164,3164,"[[], []]",1518,True,0.016143798828125,0.022600889205932617
3165,3165,"[[], []]",1933,False,0.03067326545715332,0.16228199005126953
3166,3166,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 70 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 70 (1-17), variables result and b1 will be merged to v0']]",1938,True,0.03645801544189453,0.03290271759033203
3167,3167,"[[], []]",1761,False,0.023176908493041992,0.13316607475280762
3168,3168,"[[], []]",1561,True,0.027987957000732422,0.024844884872436523
3169,3169,"[[], []]",322,False,0.0008828639984130859,0.04733991622924805
3170,3170,"[[], []]",361,True,0.0015730857849121094,0.02982187271118164
3171,3171,"[[], ['Fatal error: exception Failure(""Environment.dim_of_var: unknown variable in the environment"")']]",318,True,0.0013890266418457031,0.02657604217529297
3172,3172,"[[], []]",360,False,0.0014920234680175781,0.05854964256286621
3173,3173,"[['compilation error in functions f0 and f0 at position line 69: assembler error assemble_x86_opn : invalid instruction (check) CMP_64', 'PLEASE REPORT'], []]",2195,False,0.04045677185058594,0.12493109703063965
3174,3174,"[[], []]",159,True,0.001058816909790039,0.02174520492553711
3175,3175,"[[], []]",159,True,0.0011000633239746094,0.022085905075073242
3176,3176,"[[], []]",102,True,0.0008840560913085938,0.019117116928100586
3177,3177,"[['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0'], ['WARNING: at /Users/thorjakobsen/GIT/jasmin/compiler/tests/jasminFuzzer/test.jazz: line 12 (1-17), variables result and b1 will be merged to v0']]",337,False,0.0011870861053466797,0.041062116622924805
